time3,time2,time_new,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,11/25/16,2016-11-25,2016-11-25T08:50:12.302Z,37.0279,-117.4535,9,-0.3,ml,6,182.55,0.077,0.1355,nn,nn00567626,2016-11-25T09:46:02.669Z,"63km WNW of Beatty, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
,11/25/16,2016-11-25,2016-11-25T08:49:04.014Z,39.4624,-119.4119,0.5,0.6,ml,6,197.68,0.249,0.1223,nn,nn00567624,2016-11-25T09:42:54.264Z,"10km NNW of Stagecoach, Nevada",earthquake,,3.3,0.09,3,reviewed,nn,nn
,11/25/16,2016-11-25,2016-11-25T08:43:49.358Z,61.4013,-147.1,19.6,1.2,ml,,,,0.42,ak,ak14417333,2016-11-30T01:00:07.793Z,"50km NW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T08:32:31.464Z,64.6412,-149.1608,19.9,0.7,ml,,,,0.54,ak,ak14417330,2016-11-30T01:00:07.444Z,"7km NNW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T08:32:15.150Z,44.3598333,-110.6638333,5.46,1.59,ml,13,80,0.07206,0.11,uu,uu60171857,2016-11-28T18:39:35.230Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.48,1.24,0.285,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T08:22:49.040Z,44.948,142.004,22.06,4.8,mb,,96,0.93,0.68,us,us10007c8l,2016-11-25T08:40:40.040Z,"49km SSE of Makubetsu, Japan",earthquake,7.2,5.2,0.075,55,reviewed,us,us
,11/25/16,2016-11-25,2016-11-25T08:22:12.410Z,33.3108333,-116.3693333,6.51,0.69,ml,22,98,0.05842,0.19,ci,ci37749248,2016-11-28T14:38:19.589Z,"6km N of Borrego Springs, CA",earthquake,0.43,0.85,0.083,17,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T08:21:06.899Z,37.0036,-115.1445,0.4,0.8,ml,9,170.7,0.41,0.2185,nn,nn00567619,2016-11-25T09:36:38.711Z,"40km S of Alamo, Nevada",earthquake,,2.1,0.12,7,reviewed,nn,nn
,11/25/16,2016-11-25,2016-11-25T08:10:05.470Z,58.3518,-137.1884,13.9,1.4,ml,,,,0.59,ak,ak14492863,2016-11-30T01:00:07.077Z,"85km W of Gustavus, Alaska",earthquake,,0.9,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T08:09:19.080Z,34.0093333,-116.7578333,13.61,0.55,ml,35,75,0.04883,0.1,ci,ci37749240,2016-11-28T19:17:52.754Z,"11km NNE of Cabazon, CA",earthquake,0.14,0.37,0.074,10,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T08:05:29.216Z,63.1655,-151.4772,12.8,0.9,ml,,,,0.48,ak,ak14417326,2016-11-30T01:00:06.709Z,"116km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T07:48:31.790Z,13.3799,120.3854,66.68,4.5,mb,,115,8.36,0.71,us,us10007c8f,2016-11-25T09:13:30.337Z,"9km WSW of Paluan, Philippines",earthquake,13.5,7.9,0.099,30,reviewed,us,us
,11/25/16,2016-11-25,2016-11-25T07:45:24.330Z,33.5313333,-116.7318333,3.51,0.43,ml,22,86,0.03428,0.07,ci,ci37749232,2016-11-28T21:31:06.430Z,"6km WSW of Anza, CA",earthquake,0.14,0.3,0.066,13,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T07:44:43.044Z,38.2953,-118.6525,7.2,0.3,ml,12,75.76,0.124,0.1575,nn,nn00567618,2016-11-26T23:19:21.605Z,"25km S of Hawthorne, Nevada",earthquake,,2.7,0,1,reviewed,nn,nn
,11/25/16,2016-11-25,2016-11-25T07:44:27.670Z,38.7915001,-122.8051682,2.88,0.77,md,15,126,0.01358,0.02,nc,nc72729250,2016-11-25T08:18:01.503Z,"4km WNW of The Geysers, California",earthquake,0.27,0.56,0.15,6,automatic,nc,nc
,11/25/16,2016-11-25,2016-11-25T07:41:51.866Z,53.51,-165.2819,6.9,2.1,ml,,,,0.55,ak,ak14416520,2016-11-30T01:00:06.335Z,"76km SSE of Akutan, Alaska",earthquake,,14.3,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T07:32:27.450Z,35.8073333,-119.2616667,18.01,2.02,ml,25,55,0.1477,0.27,ci,ci37749216,2016-11-28T19:30:17.876Z,"4km NNW of Delano, CA",earthquake,0.51,1.07,0.213,24,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T07:31:48.740Z,38.7903328,-122.7710037,2.26,0.87,md,13,111,0.01352,0.04,nc,nc72729235,2016-11-25T07:57:03.456Z,"1km NW of The Geysers, California",earthquake,0.48,0.85,0.07,5,automatic,nc,nc
,11/25/16,2016-11-25,2016-11-25T07:30:21.300Z,36.2145,-120.3311667,10.27,1.53,md,36,130,0.08093,0.08,nc,nc72729225,2016-11-26T01:17:02.911Z,"8km NNE of Coalinga, California",earthquake,0.31,0.54,0.138,20,reviewed,nc,nc
,11/25/16,2016-11-25,2016-11-25T07:26:56.700Z,33.9323333,-116.843,4.83,0.55,ml,19,87,0.1056,0.12,ci,ci37749208,2016-11-28T14:41:07.937Z,"3km ENE of Banning, CA",earthquake,0.32,1.27,0.16,13,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T07:26:23.600Z,54.4337,160.5625,83.97,5.5,mb,,32,1.813,0.9,us,us10007c8b,2016-11-25T09:31:43.604Z,"199km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8,5.8,0.026,511,reviewed,us,us
,11/25/16,2016-11-25,2016-11-25T07:25:05.600Z,18.3465,-64.1635,6,2.6,Md,5,345.6,0.57761673,0.27,pr,pr16330004,2016-11-25T12:14:52.012Z,"48km E of Road Town, British Virgin Islands",earthquake,7.1,2.4,0,4,reviewed,pr,pr
,11/25/16,2016-11-25,2016-11-25T07:17:09.700Z,36.5511667,-121.1101667,8.91,1.27,md,9,133,0.04936,0.08,nc,nc72729215,2016-11-26T02:37:01.739Z,"23km NE of Soledad, California",earthquake,0.53,1.07,0.201,9,reviewed,nc,nc
,11/25/16,2016-11-25,2016-11-25T07:12:21.095Z,53.6028,-166.0606,34.5,1.6,ml,,,,0.17,ak,ak14492860,2016-11-30T01:00:05.991Z,"43km SE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T07:09:24.580Z,44.3585,-110.653,2.37,1.11,md,5,158,0.06612,0.14,uu,uu60009975,2016-11-28T22:54:08.550Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.92,31.61,0.239,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T07:07:28.910Z,44.3631667,-110.6685,1.89,1.35,md,9,102,0.07348,0.25,uu,uu60171827,2016-11-28T22:02:05.250Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.93,1.9,0.389,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T07:06:42.360Z,33.5108333,-116.5338333,10.17,0.35,ml,22,76,0.0466,0.15,ci,ci37749200,2016-11-28T14:41:10.069Z,"14km ESE of Anza, CA",earthquake,0.25,0.56,0.19,11,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T07:02:08.470Z,44.3596667,-110.6628333,4.46,1.39,ml,10,103,0.07152,0.09,uu,uu60171822,2016-11-28T18:21:05.020Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.54,0.276,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:59:48.230Z,44.3651667,-110.663,4.34,1.98,ml,14,79,0.06906,0.09,uu,uu60171817,2016-11-28T17:59:27.590Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.29,0.51,0.029,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:55:02.030Z,44.3558333,-110.6606667,2.07,0.92,ml,7,149,0.07218,0.1,uu,uu60009945,2016-11-28T16:19:20.330Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.11,4.48,0.175,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:54:41.100Z,44.3536667,-110.6576667,4.07,1.28,ml,7,151,0.07162,0.07,uu,uu60009940,2016-11-28T16:06:28.560Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.93,0.62,0.207,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:54:28.540Z,44.358,-110.661,4.51,1.25,ml,11,104,0.07123,0.09,uu,uu60009935,2016-11-28T15:59:15.120Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.49,0.275,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:53:54.020Z,44.3563333,-110.6585,4.17,0.94,ml,10,105,0.07061,0.13,uu,uu60171807,2016-11-28T15:52:32.830Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.42,0.61,0.261,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:53:23.300Z,33.5315,-116.7311667,2.72,0.67,ml,31,55,0.0342,0.1,ci,ci37749192,2016-11-28T14:43:07.140Z,"6km WSW of Anza, CA",earthquake,0.12,0.14,0.132,21,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T06:45:49.350Z,36.5481667,-121.1135,7.45,1.79,md,27,61,0.04844,0.09,nc,nc72729210,2016-11-26T01:05:01.891Z,"23km NE of Soledad, California",earthquake,0.27,0.4,0.211,23,reviewed,nc,nc
,11/25/16,2016-11-25,2016-11-25T06:28:26.649Z,39.4106,-119.9266,8.9,0.4,ml,9,97.63,0.127,0.1079,nn,nn00567643,2016-11-25T18:52:42.343Z,"11km S of Mogul, Nevada",earthquake,,4.6,0.5,3,reviewed,nn,nn
,11/25/16,2016-11-25,2016-11-25T06:28:02.090Z,63.1071,-150.8583,126.4,1.7,ml,,,,0.4,ak,ak14416496,2016-11-30T01:00:05.504Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T06:24:06.750Z,44.351,-110.6528333,5.53,1,md,5,206,0.09774,0.05,uu,uu60171792,2016-11-30T01:51:44.420Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.81,31.61,0.274,4,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:19:35.540Z,44.3505,-110.6466667,5.49,0.94,md,5,210,0.09617,0.06,uu,uu60171787,2016-11-30T01:49:07.990Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.13,31.61,0.348,4,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:17:35.020Z,38.8153343,-122.8144989,2.75,0.9,md,9,126,0.00876,0.02,nc,nc72729205,2016-11-25T06:33:03.239Z,"6km NW of The Geysers, California",earthquake,0.49,0.63,0.15,4,automatic,nc,nc
,11/25/16,2016-11-25,2016-11-25T06:16:36.710Z,44.363,-110.6775,1.94,0.67,md,5,185,0.09793,0.3,uu,uu60171782,2016-11-30T01:45:29.880Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,1.48,4.53,0.402,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:15:32.140Z,44.3518333,-110.6601667,3.83,1.82,ml,5,168,0.07414,0.09,uu,uu60009925,2016-11-28T04:50:25.090Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.09,2.1,0.118,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:15:18.190Z,44.3535,-110.658,3.61,1.19,md,7,166,0.07191,0.14,uu,uu60009920,2016-11-28T04:37:02.320Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.95,1.65,0.482,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:14:47.070Z,44.3548333,-110.661,4.39,1.46,ml,7,145,0.07293,0.11,uu,uu60171777,2016-11-28T04:28:46.670Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.55,0.91,0.332,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:10:33.146Z,59.9167,-152.9241,94.5,1.5,ml,,,,0.27,ak,ak14492858,2016-11-30T01:00:05.121Z,"63km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T06:07:40.711Z,60.3134,-150.8141,64.4,1.3,ml,,,,0.3,ak,ak14492857,2016-11-30T01:00:04.737Z,"23km SE of Soldotna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T06:03:36.910Z,33.5308333,-116.7328333,2.81,0.06,ml,20,86,0.03468,0.07,ci,ci37749184,2016-11-28T18:58:43.696Z,"6km WSW of Anza, CA",earthquake,0.14,0.37,0.192,5,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T06:00:40.500Z,44.357,-110.6651667,1.99,1.63,md,9,147,0.07431,0.16,uu,uu60010025,2016-11-29T23:09:33.580Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.94,1.36,0.335,5,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T06:00:22.100Z,44.3601667,-110.6676667,4.17,1.88,ml,12,88,0.07431,0.1,uu,uu60010020,2016-11-29T23:06:57.000Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.39,0.72,0.079,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:59:58.760Z,44.353,-110.6595,3.08,1.63,md,5,166,0.07308,0.11,uu,uu60010015,2016-11-29T23:02:48.280Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.43,3.69,0.369,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:59:50.140Z,44.365,-110.654,4.66,1.14,md,8,206,0.06339,0.11,uu,uu60010010,2016-11-29T23:01:13.280Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.89,1.17,0.78,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:59:23.670Z,44.3333333,-110.6411667,8.21,1.44,md,8,82,0.07736,0.11,uu,uu60171772,2016-11-29T22:58:36.900Z,"20km SE of Old Faithful Geyser, Wyoming",earthquake,0.97,2.75,0.628,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:57:28.297Z,54.1609,-165.4914,82.8,2.1,ml,,,,0.3,ak,ak14415703,2016-11-30T01:00:04.367Z,"18km E of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T05:53:49.850Z,44.3546667,-110.66,4.41,1.56,md,9,165,0.07243,0.1,uu,uu60171767,2016-11-29T22:51:23.550Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.64,0.82,0.307,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:53:16.670Z,44.3653333,-110.6716667,3.08,0.92,md,6,110,0.07464,0.1,uu,uu60009915,2016-11-28T04:16:25.530Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.62,2.13,0.431,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:52:30.510Z,44.3475,-110.6596667,1.98,2.22,ml,11,110,0.07647,0.31,uu,uu60171762,2016-11-28T03:42:01.580Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.07,2.65,0.202,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:51:14.197Z,66.6087,-147.6458,21,0.9,ml,,,,0.56,ak,ak14492855,2016-11-30T01:00:04.003Z,"105km W of Fort Yukon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T05:50:33.090Z,44.3553333,-110.6601667,3.45,0.92,md,12,79,0.07216,0.11,uu,uu60171757,2016-11-28T03:00:58.700Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.3,0.65,0.18,5,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:47:51.300Z,44.3493333,-110.654,3.33,2.89,ml,14,61,0.07216,0.1,uu,uu60171752,2016-11-28T01:56:18.830Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.24,0.64,0.232,4,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:46:10.782Z,65.0527,-147.0599,12.1,0.3,ml,,,,0.52,ak,ak14415701,2016-11-30T01:00:03.662Z,"35km NE of Badger, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T05:41:43.490Z,12.3091,-88.2735,10,4.4,mb,,156,1.255,0.96,us,us10007c82,2016-11-25T06:52:40.040Z,"101km WSW of Jiquilillo, Nicaragua",earthquake,3.9,2,0.105,26,reviewed,us,us
,11/25/16,2016-11-25,2016-11-25T05:39:34.900Z,18.2283,-67.209,30,2.9,Md,16,144,0.12845909,0.05,pr,pr16330003,2016-11-25T06:06:59.515Z,"6km SSW of La Playa, Puerto Rico",earthquake,0.3,0.7,0,15,reviewed,pr,pr
,11/25/16,2016-11-25,2016-11-25T05:37:39.334Z,39.3462,-119.9974,4.7,0.5,ml,9,70.15,0.062,0.0582,nn,nn00567622,2016-11-25T09:30:20.932Z,"10km NNW of Incline Village, Nevada",earthquake,,2.6,0.76,4,reviewed,nn,nn
,11/25/16,2016-11-25,2016-11-25T05:31:54.090Z,-5.9586,107.1731,250.62,4.3,mb,,49,3.422,1.01,us,us10007c7z,2016-11-25T06:07:40.040Z,"26km NNW of Rengasdengklok, Indonesia",earthquake,9.6,7.5,0.101,28,reviewed,us,us
,11/25/16,2016-11-25,2016-11-25T05:30:24.110Z,44.3491667,-110.6588333,3.09,1.39,md,10,78,0.09192,0.18,uu,uu60171747,2016-11-29T22:48:47.070Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.55,1.88,0.373,6,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:24:35.430Z,44.3516667,-110.6621667,1.97,1.42,md,6,101,0.1005,0.05,uu,uu60171742,2016-11-29T22:47:12.180Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.15,31.61,0.372,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:19:04.660Z,44.3598333,-110.676,1.9,1.63,md,6,96,0.09966,0.39,uu,uu60171732,2016-11-29T22:43:03.500Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,2.15,3.84,0.483,5,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:14:20.720Z,37.2581667,-97.8796667,3.43,1.66,ml,10,188,0.01964,0.03,ismpkansas,ismpkansas70213898,2016-11-27T03:35:11.030Z,"13km ESE of Harper, Kansas",earthquake,0.31,0.45,0.141,15,reviewed,ismp,ismp
,11/25/16,2016-11-25,2016-11-25T05:13:11.850Z,44.3551667,-110.6583333,4.55,0.99,md,5,169,0.07116,0.13,uu,uu60171727,2016-11-29T19:26:35.390Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.42,0.92,0.292,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:13:03.790Z,44.3533333,-110.66,2.03,1.42,md,5,166,0.07318,0.1,uu,uu60010005,2016-11-29T19:35:21.160Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.43,3.24,0.104,1,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:10:52.150Z,44.3558333,-110.6623333,3.9,2.55,ml,13,79,0.07319,0.11,uu,uu60171722,2016-11-26T01:02:17.760Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.54,0.165,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T05:07:42.670Z,37.5665,-118.9953333,3.59,0.19,md,10,239,0.0467,0.04,nc,nc72729200,2016-11-26T02:26:02.718Z,"9km SSW of Mammoth Lakes, California",earthquake,1.57,1.12,0.108,6,reviewed,nc,nc
,11/25/16,2016-11-25,2016-11-25T04:46:13.277Z,51.5261,-178.1762,57.2,1.7,ml,,,,0.27,ak,ak14492853,2016-11-30T01:00:03.299Z,"39km S of Tanaga Volcano, Alaska",earthquake,,2.6,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T04:36:31.869Z,61.8864,-152.1404,114.3,1.4,ml,,,,0.33,ak,ak14492852,2016-11-30T01:00:02.904Z,"111km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T04:30:53.134Z,65.1203,-143.3204,13,1.3,ml,,,,0.45,ak,ak14492851,2016-11-30T01:00:02.561Z,"74km ESE of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T04:30:37.604Z,65.133,-143.5808,9,1.2,ml,,,,0.59,ak,ak14414916,2016-11-30T01:00:02.199Z,"63km SE of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T04:24:21.905Z,55.3851,-134.8885,38,2.1,ml,,,,0.57,ak,ak14492849,2016-11-30T01:00:01.831Z,"110km W of Craig, Alaska",earthquake,,13.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T04:24:15.360Z,38.8310013,-122.7953339,1.43,0.44,md,9,151,0.008361,0.01,nc,nc72729195,2016-11-25T04:40:02.955Z,"6km W of Cobb, California",earthquake,0.77,0.46,0.11,3,automatic,nc,nc
,11/25/16,2016-11-25,2016-11-25T04:19:33.883Z,63.8551,-148.7274,13.3,0.7,ml,,,,0.45,ak,ak14414914,2016-11-30T01:00:01.475Z,"11km E of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T04:12:33.800Z,18.2285,-67.2086,30,2.8,Md,15,144,0.12845909,0.09,pr,pr16330002,2016-11-25T04:35:36.638Z,"6km SSW of La Playa, Puerto Rico",earthquake,0.4,0.9,0,14,reviewed,pr,pr
,11/25/16,2016-11-25,2016-11-25T04:06:53.740Z,55.1244,164.7255,29.97,5.1,mb,,126,4.151,0.93,us,us10007c7q,2016-11-25T04:18:43.040Z,"81km W of Nikol'skoye, Russia",earthquake,9.5,6.6,0.037,235,reviewed,us,us
,11/25/16,2016-11-25,2016-11-25T04:01:26.318Z,61.5122,-146.4177,31.9,1.2,ml,,,,0.49,ak,ak14492847,2016-11-30T01:00:01.079Z,"42km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T04:01:08.800Z,44.357,-110.652,5.52,0.58,md,10,106,0.06638,0.13,uu,uu60171712,2016-11-26T00:50:58.280Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.37,1.47,0.222,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T03:58:10.690Z,44.3565,-110.6656667,2.05,1.28,md,7,161,0.07487,0.08,uu,uu60171707,2016-11-29T18:42:44.740Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.63,2.55,0.364,4,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T03:54:42.230Z,37.4853333,-118.8433333,0.51,0.73,md,17,127,0.1051,0.04,nc,nc72729185,2016-11-26T02:16:01.700Z,"21km SSE of Mammoth Lakes, California",earthquake,0.43,3.41,0.265,14,reviewed,nc,nc
,11/25/16,2016-11-25,2016-11-25T03:50:43.320Z,47.7368333,-122.4853333,25.88,1.38,ml,9,113,0.2024,0.14,uw,uw61219762,2016-11-29T22:50:26.210Z,"3km ESE of Indianola, Washington",earthquake,0.54,1.49,0.136,8,reviewed,uw,uw
,11/25/16,2016-11-25,2016-11-25T03:42:34.840Z,44.354,-110.664,3.68,1.01,ml,6,164,0.07519,0.07,uu,uu60171702,2016-11-29T19:09:32.420Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.75,1.66,0.335,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T03:34:42.059Z,64.5005,-149.3142,16.7,0.7,ml,,,,0.39,ak,ak14414111,2016-11-30T01:00:00.653Z,"12km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T03:17:22.377Z,61.0715,-151.0499,22.7,1.1,ml,,,,0.65,ak,ak14492845,2016-11-30T01:00:00.269Z,"44km NNE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T03:14:36.987Z,53.7828,-167.0354,9.8,1.7,ml,,,,0.46,ak,ak14414109,2016-11-30T00:59:59.909Z,"34km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T03:08:53.590Z,33.963,-117.1666667,19.99,0.68,ml,17,77,0.07098,0.2,ci,ci37749120,2016-11-28T14:43:14.120Z,"7km NE of Moreno Valley, CA",earthquake,0.47,1.05,0.194,16,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T03:07:33.645Z,61.8113,-152.2063,104.6,1.4,ml,,,,0.57,ak,ak14492843,2016-11-30T00:59:59.537Z,"114km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T02:59:45.720Z,44.3541667,-110.6603333,4,2.41,ml,12,79,0.07291,0.13,uu,uu60171697,2016-11-26T00:30:55.830Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.36,0.64,0.265,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T02:54:00.950Z,38.8083344,-122.8174973,2.69,1.01,md,15,119,0.009142,0.01,nc,nc72729175,2016-11-25T03:09:02.720Z,"6km WNW of The Geysers, California",earthquake,0.33,0.44,0.11,6,automatic,nc,nc
,11/25/16,2016-11-25,2016-11-25T02:53:11.230Z,37.5468333,-121.4093333,3.78,1.1,md,12,178,0.04736,0.04,nc,nc72729180,2016-11-26T05:56:02.327Z,"21km S of Tracy, California",earthquake,0.33,0.85,0.168,14,reviewed,nc,nc
,11/25/16,2016-11-25,2016-11-25T02:52:10.389Z,60.4508,-150.8891,58.7,1.6,ml,,,,0.59,ak,ak14414101,2016-11-30T00:59:59.092Z,"10km ESE of Soldotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T02:49:28.360Z,44.355,-110.6595,4.16,2.55,ml,15,62,0.07194,0.12,uu,uu60171692,2016-11-26T00:14:59.390Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.25,0.49,0.276,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T02:43:27.851Z,59.7459,-153.6103,118.8,1.8,ml,,,,0.4,ak,ak14492841,2016-11-30T00:59:58.692Z,"73km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T02:40:18.130Z,12.1766,-88.9986,10,4.6,mb,,145,1.518,1.16,us,us10007c7a,2016-11-25T03:04:22.321Z,"131km SSW of Puerto El Triunfo, El Salvador",earthquake,6.8,1.8,0.045,154,reviewed,us,us
,11/25/16,2016-11-25,2016-11-25T02:38:53.209Z,62.1401,-148.0874,36.9,0.8,ml,,,,0.26,ak,ak14492840,2016-11-30T00:59:58.310Z,"55km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T02:34:47.370Z,36.4325,-120.9928333,-0.54,1.34,md,12,158,0.02258,0.16,nc,nc72729165,2016-11-26T00:48:02.126Z,"25km ENE of Greenfield, California",earthquake,0.97,0.82,0.159,11,reviewed,nc,nc
